categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Education,WisdomEducation,https://github.com/netease-kit/WisdomEducation,44,28,0,Objective-C,MIT License,2021-06-22T09:04:11Z,2025-03-31T08:22:23Z
Education,thematic-cartography,https://github.com/axismaps/thematic-cartography,43,8,1,,Other,2015-06-10T20:21:24Z,2020-02-23T19:28:38Z
Education,course_protein_language_modeling,https://github.com/Multiomics-Analytics-Group/course_protein_language_modeling,43,10,3,HTML,Apache License 2.0,2023-07-04T13:53:38Z,2025-08-12T08:43:52Z
Education,study,https://github.com/valentiay/study,43,11,0,C++,,2016-11-26T17:32:23Z,2019-03-30T14:38:06Z
Education,arsnova,https://github.com/particify/arsnova,43,1,0,,,2021-01-13T11:49:59Z,2021-01-14T13:52:45Z
Education,llm-math-education,https://github.com/DigitalHarborFoundation/llm-math-education,43,5,1,Jupyter Notebook,MIT License,2023-06-12T23:44:40Z,2025-02-19T23:53:01Z
Education,GeneLab-Training,https://github.com/nasa/GeneLab-Training,43,22,0,HTML,GNU General Public License v3.0,2021-08-19T15:41:49Z,2025-10-01T06:29:09Z
Education,japanese-quiz-mern-app,https://github.com/kt946/japanese-quiz-mern-app,43,4,0,JavaScript,,2023-04-04T20:15:57Z,2025-09-27T13:39:30Z
Education,json,https://github.com/bowbahdoe/json,43,6,7,Java,Other,2022-09-14T04:52:29Z,2024-11-21T01:52:04Z
Education,olinjs,https://github.com/olinjs/olinjs,42,115,2,JavaScript,,2014-12-30T23:29:53Z,2018-01-17T00:47:14Z
Education,tiny-systems-2023,https://github.com/tpetricek/tiny-systems-2023,42,11,1,F#,,2023-10-15T18:45:27Z,2025-09-17T20:41:15Z
Education,Principles-of-AI-LLMs,https://github.com/dobriban/Principles-of-AI-LLMs,42,4,0,,Creative Commons Zero v1.0 Universal,2024-12-18T18:53:06Z,2025-06-14T20:58:42Z
Education,awesome-numerics,https://github.com/comp-physics/awesome-numerics,42,4,0,Makefile,MIT License,2022-09-27T16:45:58Z,2023-10-19T17:16:20Z
Education,fantastic-coffee-decaffeinated,https://github.com/sapienzaapps/fantastic-coffee-decaffeinated,42,38,0,Go,MIT License,2022-11-06T16:13:10Z,2024-10-19T16:57:08Z
Education,weblabdeusto,https://github.com/weblabdeusto/weblabdeusto,42,30,61,Python,"BSD 2-Clause ""Simplified"" License",2012-09-07T16:24:03Z,2023-05-01T20:18:53Z
Education,plasma,https://github.com/plasmabio/plasma,42,12,21,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2020-02-26T12:05:42Z,2025-09-01T15:30:32Z
Education,annotation-tool,https://github.com/opencast/annotation-tool,42,21,162,JavaScript,Educational Community License v2.0,2018-01-10T08:37:35Z,2025-10-02T15:17:18Z
Education,invizon,https://github.com/Fauzaro01/invizon,42,0,0,JavaScript,,2024-05-12T02:44:49Z,2025-10-29T05:22:17Z
Education,CVparser,https://github.com/tramyardg/CVparser,42,19,3,Java,,2018-05-12T18:50:24Z,2023-04-14T17:42:25Z
Education,Neuromatch-Academy,https://github.com/Orthogonal-Research-Lab/Neuromatch-Academy,42,10,32,Jupyter Notebook,,2020-06-14T03:19:17Z,2020-10-10T04:23:48Z
Education,awesome,https://github.com/unum-cloud/awesome,42,2,0,,,2022-05-16T11:44:13Z,2024-10-15T17:04:20Z
Education,Online-assessment-system,https://github.com/AzimKrishna/Online-assessment-system,42,4,3,PHP,,2022-12-12T21:36:11Z,2023-11-12T11:48:56Z
Education,10secondsofcode,https://github.com/10secondsofcode/10secondsofcode,41,28,11,JavaScript,MIT License,2018-10-04T10:50:00Z,2021-06-22T18:44:14Z
Education,agora,https://github.com/projectestac/agora,41,15,0,PHP,GNU General Public License v3.0,2012-10-02T07:48:28Z,2025-10-27T19:03:45Z
Education,Linear-Depression,https://github.com/Advanced-Computer-Lab-2022/Linear-Depression,41,5,0,TypeScript,GNU General Public License v3.0,2022-10-17T09:52:16Z,2023-11-16T12:40:56Z
Education,Planters,https://github.com/Bisi3asi/Planters,41,3,6,,,2024-04-09T09:16:28Z,2025-10-13T07:55:50Z
Education,dev-decal-sp21,https://github.com/BerkeleyBlockchain/dev-decal-sp21,41,16,0,Jupyter Notebook,,2021-02-05T07:27:07Z,2021-07-12T21:32:54Z
Education,python-in-edu,https://github.com/psf/python-in-edu,41,30,43,Python,MIT License,2020-09-08T02:08:18Z,2023-08-20T09:22:16Z
Education,admin,https://github.com/osunyorg/admin,41,3,148,Ruby,MIT License,2021-07-16T11:15:42Z,2025-11-06T16:34:40Z
Education,LaTeXOldBooks,https://github.com/lnacquaroli/LaTeXOldBooks,41,13,1,TeX,,2020-09-19T02:16:16Z,2022-05-27T19:40:25Z
Education,switchyard,https://github.com/jsommers/switchyard,41,42,5,Python,GNU General Public License v3.0,2014-07-27T18:18:14Z,2024-02-20T17:30:33Z
Education,codespaces-teaching-js-template,https://github.com/github-education-resources/codespaces-teaching-js-template,41,22,6,JavaScript,MIT License,2022-08-19T16:37:26Z,2024-08-30T11:06:19Z
Education,educator-tools-87,https://github.com/norton120/educator-tools-87,40,5,0,BASIC,,2024-05-20T23:06:47Z,2024-05-21T17:41:12Z
Education,bookmarks.dev-frontend-only-archive,https://github.com/CodepediaOrg/bookmarks.dev-frontend-only-archive,40,7,0,TypeScript,MIT License,2016-10-07T15:53:21Z,2020-04-23T05:00:57Z
Education,learn-php-resources,https://github.com/RealToughCandy/learn-php-resources,40,11,3,,,2020-10-24T05:45:28Z,2022-12-27T17:47:25Z
Education,rural-facilities-pmgsy,https://github.com/pratapvardhan/rural-facilities-pmgsy,40,15,0,,,2020-11-27T04:12:01Z,2022-02-23T16:58:17Z
Education,awesome-deved,https://github.com/kamranayub/awesome-deved,40,3,2,,Apache License 2.0,2022-11-12T03:34:20Z,2024-12-21T16:17:49Z
Education,nouv,https://github.com/cr4yfish/nouv,40,0,8,TypeScript,GNU Affero General Public License v3.0,2024-10-11T18:00:36Z,2024-11-14T18:51:34Z
Education,vertical-education,https://github.com/OCA/vertical-education,40,57,13,,GNU Affero General Public License v3.0,2016-01-27T18:26:58Z,2025-09-30T14:31:54Z
Education,los-angeles,https://github.com/nodeschool/los-angeles,40,20,4,,,2014-10-21T05:41:45Z,2020-02-04T05:04:31Z
Education,AI-for-Bio,https://github.com/dlopezyse/AI-for-Bio,40,9,0,Jupyter Notebook,MIT License,2022-09-13T19:49:43Z,2024-08-14T20:00:20Z
Education,wizgrade,https://github.com/igweze/wizgrade,40,24,4,PHP,,2020-03-13T08:27:12Z,2025-01-15T15:53:45Z
Education,mobile-app,https://github.com/hyperskill/mobile-app,40,12,7,Kotlin,,2021-10-05T11:47:19Z,2025-11-06T18:01:41Z
Education,amadeuslms,https://github.com/amadeusproject/amadeuslms,40,13,47,Python,GNU General Public License v2.0,2016-06-17T13:16:24Z,2024-06-28T12:08:52Z
Education,R-Instat,https://github.com/IDEMSInternational/R-Instat,40,110,639,Visual Basic .NET,GNU General Public License v3.0,2015-10-10T12:10:32Z,2025-11-05T15:01:55Z
Education,scuoler,https://github.com/MathewJoseph31/scuoler,40,9,50,JavaScript,,2018-07-06T01:07:12Z,2025-08-12T23:58:32Z
Education,spinmob,https://github.com/Spinmob/spinmob,40,14,9,Python,Other,2014-07-25T06:41:42Z,2025-08-05T19:06:22Z
Education,bootstrap-os,https://github.com/fsmv/bootstrap-os,40,1,0,Assembly,MIT License,2020-03-20T01:25:16Z,2024-09-18T04:00:24Z
Education,Malware-Analysis,https://github.com/digitaldisarray/Malware-Analysis,40,12,0,,,2017-06-20T23:23:39Z,2020-08-18T05:40:52Z
Education,powerup-iOS,https://github.com/anitab-org/powerup-iOS,40,108,22,Swift,GNU General Public License v2.0,2015-03-10T11:45:39Z,2020-04-28T22:33:37Z
Education,tk4-hercules,https://github.com/skunklabz/tk4-hercules,40,14,1,Shell,MIT License,2020-04-19T16:50:21Z,2025-08-10T08:35:09Z
Education,python-daily-pills,https://github.com/jefo2k/python-daily-pills,40,6,0,Python,MIT License,2021-06-24T13:23:10Z,2022-05-28T14:49:48Z
Education,UCI-Math10,https://github.com/scaomath/UCI-Math10,40,23,0,Jupyter Notebook,GNU General Public License v3.0,2019-01-06T22:14:05Z,2024-07-20T19:14:39Z
Education,js-drills,https://github.com/zautumnz/js-drills,39,96,0,JavaScript,BSD Zero Clause License,2016-03-20T06:52:54Z,2025-11-02T01:49:43Z
Education,Snapp,https://github.com/adrian-hintze/Snapp,39,18,32,TypeScript,GNU Affero General Public License v3.0,2015-11-08T16:32:46Z,2022-12-10T16:20:54Z
Education,open-solution-value-prediction,https://github.com/minerva-ml/open-solution-value-prediction,39,21,8,Python,MIT License,2018-06-19T20:31:49Z,2022-06-22T06:46:27Z
Education,ideoxan,https://github.com/ideoxan/ideoxan,39,19,1,EJS,MIT License,2020-05-01T16:09:53Z,2022-08-13T21:21:39Z
Education,CsGrafeq,https://github.com/jyswjjgdwtdtj/CsGrafeq,39,1,2,C#,MIT License,2025-03-02T12:54:06Z,2025-11-01T09:46:16Z
Education,access,https://github.com/codeone-github/access,39,2,21,JavaScript,,2020-01-15T15:09:05Z,2023-01-05T23:20:21Z
Education,pycourse,https://github.com/open-data-science/pycourse,39,7,4,,GNU General Public License v3.0,2022-08-28T14:30:54Z,2025-11-03T13:05:42Z
Education,jose-reviews,https://github.com/openjournals/jose-reviews,39,3,41,,Creative Commons Zero v1.0 Universal,2017-07-14T19:50:47Z,2023-06-09T10:23:51Z
Education,playground,https://github.com/Aniket762/playground,39,9,18,JavaScript,MIT License,2021-09-03T16:52:20Z,2023-03-07T16:59:36Z
Education,ast-bbst-materials,https://github.com/associationforsoftwaretesting/ast-bbst-materials,38,17,3,,,2020-03-31T18:30:57Z,2024-09-04T21:57:20Z
Education,school-brainhack.github.io,https://github.com/school-brainhack/school-brainhack.github.io,38,160,32,Jupyter Notebook,MIT License,2020-01-07T15:38:01Z,2025-09-28T17:40:03Z
Education,kernel,https://github.com/kernel-community/kernel,38,13,2,TypeScript,,2020-06-29T17:44:00Z,2021-05-19T12:59:49Z
Education,lsx,https://github.com/lightspeedwp/lsx,38,3,14,PHP,GNU General Public License v3.0,2015-07-23T17:47:28Z,2025-11-05T01:02:40Z
Education,Install-Scarlet-iOS,https://github.com/ScarletApp/Install-Scarlet-iOS,38,8,11,,MIT License,2024-07-12T07:00:23Z,2024-07-12T07:30:50Z
Education,evaluators,https://github.com/learning-commons-org/evaluators,38,3,1,Jupyter Notebook,Other,2025-09-22T19:23:54Z,2025-10-23T19:23:57Z
Education,tutorials,https://github.com/BitcoinDeveloperNetwork/tutorials,38,8,5,JavaScript,,2019-02-06T20:51:14Z,2019-04-03T13:13:50Z
Education,data-vis-labs-2018,https://github.com/apreshill/data-vis-labs-2018,37,21,2,HTML,Other,2018-04-03T03:03:25Z,2019-05-13T16:42:59Z
Education,Computational_Statistics,https://github.com/maxbiostat/Computational_Statistics,37,4,11,TeX,GNU General Public License v3.0,2020-09-13T14:31:12Z,2025-06-25T22:02:42Z
Education,lisons,https://github.com/fauu/lisons,37,1,5,TypeScript,GNU General Public License v3.0,2017-09-21T21:15:19Z,2022-07-09T15:43:48Z
Education,42Labs,https://github.com/lula42/42Labs,37,1,1,,MIT License,2021-12-20T15:43:19Z,2023-05-04T15:48:11Z
Education,software-engineering-roadmap,https://github.com/unboagable/software-engineering-roadmap,37,7,0,TeX,Creative Commons Zero v1.0 Universal,2020-02-25T20:55:14Z,2025-08-12T20:52:24Z
Education,FlipED,https://github.com/heypoom/FlipED,37,11,70,JavaScript,,2016-11-21T04:00:44Z,2020-06-02T20:29:11Z
Education,Rocksi,https://github.com/ndahn/Rocksi,37,9,3,JavaScript,MIT License,2020-12-12T10:42:51Z,2025-01-23T12:21:52Z
Education,Florodoro,https://github.com/xiaoxiae/Florodoro,37,6,11,Python,GNU General Public License v3.0,2021-01-20T16:01:32Z,2023-07-22T10:45:29Z
Education,local-llm-npc,https://github.com/code-forge-temple/local-llm-npc,37,4,0,C#,Creative Commons Attribution 4.0 International,2025-07-30T10:17:56Z,2025-08-12T13:15:14Z
Education,lambdalab,https://github.com/cucapra/lambdalab,37,4,2,TypeScript,MIT License,2017-01-29T22:04:29Z,2019-06-01T18:55:21Z
Education,experimental-psychology,https://github.com/ContextLab/experimental-psychology,37,9,0,Shell,MIT License,2022-02-14T17:03:21Z,2025-06-09T18:18:29Z
Education,QuizFlow,https://github.com/judemont/QuizFlow,37,6,4,Dart,GNU General Public License v3.0,2024-07-09T13:21:44Z,2025-07-22T14:23:00Z
Education,git-plumber,https://github.com/ejiektpobehuk/git-plumber,37,0,11,Rust,MIT License,2025-06-06T20:07:46Z,2025-09-18T20:52:14Z
Education,PRONOTE-Analytics,https://github.com/spieredd/PRONOTE-Analytics,37,2,4,JavaScript,MIT License,2021-01-23T21:57:40Z,2021-07-09T18:43:25Z
Education,fed-training-kit,https://github.com/wix-incubator/fed-training-kit,37,19,7,JavaScript,MIT License,2015-07-16T14:19:50Z,2024-03-07T11:48:20Z
Education,klodd,https://github.com/TJCSec/klodd,37,4,1,JavaScript,MIT License,2022-06-20T19:21:29Z,2025-10-30T14:22:36Z
Education,ROSE,https://github.com/RedHat-Israel/ROSE,36,126,36,Python,GNU General Public License v2.0,2013-12-21T23:47:56Z,2024-07-31T11:05:39Z
Education,manim-notebook,https://github.com/Manim-Notebook/manim-notebook,36,6,17,TypeScript,MIT License,2024-10-14T16:55:12Z,2025-04-14T16:36:40Z
Education,Prelude,https://github.com/BHSPitMonkey/Prelude,36,5,8,TypeScript,,2016-01-16T12:41:18Z,2024-03-04T02:31:49Z
Education,Udemy-Tracker-Frontend,https://github.com/rohanmistry231/Udemy-Tracker-Frontend,36,0,0,JavaScript,MIT License,2024-10-28T09:34:46Z,2025-06-24T04:37:53Z
Education,modeling,https://github.com/sbednarz/modeling,36,7,0,,,2016-09-17T11:08:51Z,2021-12-12T17:12:38Z
Education,fhq-server,https://github.com/freehackquest/fhq-server,36,19,97,C++,MIT License,2017-03-23T06:43:47Z,2025-10-28T02:57:53Z
Education,HintEval,https://github.com/DataScienceUIBK/HintEval,36,3,0,Python,Apache License 2.0,2024-11-09T14:55:54Z,2025-10-30T22:47:20Z
Education,grad,https://github.com/codepymdev/grad,36,11,3,Dart,MIT License,2022-02-18T11:51:26Z,2023-08-24T12:58:04Z
Education,Udemy-Tracker-Backend,https://github.com/rohanmistry231/Udemy-Tracker-Backend,36,0,0,JavaScript,MIT License,2024-11-20T03:51:21Z,2025-05-24T04:12:11Z
Education,C-Quadratic-Sieve,https://github.com/michel-leonard/C-Quadratic-Sieve,36,6,0,C,,2022-06-11T01:46:56Z,2025-08-31T18:23:49Z
Education,developer-hub-content,https://github.com/chainstacklabs/developer-hub-content,36,14,16,Solidity,,2022-04-13T09:39:57Z,2025-03-31T08:36:43Z
Education,Awesome-Reading-List,https://github.com/EanNewton/Awesome-Reading-List,36,0,0,HTML,Other,2021-11-08T21:44:03Z,2022-11-14T13:26:52Z
Education,Programming-for-robots-and-manipulators-VRM,https://github.com/rparak/Programming-for-robots-and-manipulators-VRM,36,8,0,Python,MIT License,2021-02-07T17:05:46Z,2024-06-28T08:42:59Z
Education,cas,https://github.com/ghjansen/cas,36,3,26,Java,GNU Affero General Public License v3.0,2016-07-31T18:22:31Z,2024-12-22T14:43:56Z
Education,Awesome-Python-Learning,https://github.com/skupriienko/Awesome-Python-Learning,36,19,4,,MIT License,2020-05-13T19:44:36Z,2024-06-26T11:04:12Z
Education,Educational-Tech-Exploration,https://github.com/ratnesh-maurya/Educational-Tech-Exploration,36,186,7,Java,,2022-10-01T17:05:04Z,2023-10-04T08:55:40Z
Education,geospatial-modeling-course,https://github.com/ncsu-geoforall-lab/geospatial-modeling-course,36,12,34,Jupyter Notebook,,2015-01-02T15:44:47Z,2025-11-04T21:06:38Z
Education,FUDGE,https://github.com/JirkaDellOro/FUDGE,36,26,75,JavaScript,MIT License,2018-03-02T08:34:36Z,2024-09-27T12:57:34Z
Education,afra,https://github.com/wurmlab/afra,36,21,38,JavaScript,Apache License 2.0,2012-12-02T12:41:46Z,2017-07-09T06:06:17Z
Education,erlmud,https://github.com/zxq9/erlmud,36,2,1,,GNU General Public License v3.0,2014-10-09T22:41:00Z,2018-06-05T03:49:26Z
Education,GEMstack,https://github.com/krishauser/GEMstack,35,10,5,Python,MIT License,2023-12-15T20:17:42Z,2025-05-17T14:38:02Z
Education,linked-data,https://github.com/elsevierlabs-os/linked-data,35,3,3,TypeScript,Other,2022-09-05T17:31:31Z,2025-08-14T13:10:30Z
Education,job4j,https://github.com/a11exe/job4j,35,42,16,Java,Apache License 2.0,2019-01-05T12:14:16Z,2024-02-23T13:26:48Z
Education,speed-focus-mode,https://github.com/glutanimate/speed-focus-mode,35,12,52,Python,Other,2019-06-02T09:05:56Z,2023-08-01T02:46:57Z
Education,git-course,https://github.com/kottans/git-course,35,17,21,,MIT License,2019-07-17T07:46:53Z,2022-07-21T21:18:57Z
Education,WebPA,https://github.com/WebPA/WebPA,35,29,56,PHP,GNU General Public License v3.0,2014-04-01T16:14:55Z,2023-06-30T15:03:55Z
Education,Understanding-Object-Oriented-Programming,https://github.com/ma-px/Understanding-Object-Oriented-Programming,35,0,0,,Other,2025-09-10T16:04:41Z,2025-10-25T14:17:47Z
Education,UstadMobile,https://github.com/UstadMobile/UstadMobile,35,20,147,Kotlin,GNU Affero General Public License v3.0,2015-05-31T10:58:33Z,2025-08-14T07:11:22Z
Education,schulcloud-client,https://github.com/hpi-schul-cloud/schulcloud-client,35,13,9,Handlebars,GNU Affero General Public License v3.0,2016-10-27T12:10:11Z,2025-11-06T07:33:22Z
Education,MoreDotNet,https://github.com/Teodor92/MoreDotNet,35,18,0,C#,MIT License,2016-03-04T14:10:24Z,2023-12-29T15:28:57Z
Education,csWorkshops,https://github.com/chinasatokolo/csWorkshops,35,3,0,,Other,2019-04-24T16:18:23Z,2025-09-21T01:09:11Z
Education,lehrfempp,https://github.com/craffael/lehrfempp,34,19,11,C++,MIT License,2018-04-06T14:21:27Z,2025-08-10T08:50:30Z
Education,tenacity,https://github.com/brianyu28/tenacity,34,7,0,JavaScript,GNU General Public License v3.0,2021-02-20T20:36:23Z,2023-04-21T05:09:42Z
Education,PEBLoader.h,https://github.com/DosX-dev/PEBLoader.h,34,2,0,C,MIT License,2025-09-01T19:06:57Z,2025-09-01T21:14:47Z
Education,PCEP-30-0x,https://github.com/lironmiz/PCEP-30-0x,34,5,0,Python,,2023-01-18T09:56:30Z,2023-01-22T18:44:09Z
Education,resources,https://github.com/IEEE-VIT/resources,34,1,0,,,2021-02-17T05:11:08Z,2021-12-23T10:31:03Z
Education,paroxython,https://github.com/laowantong/paroxython,34,4,14,Python,MIT License,2019-11-10T16:54:56Z,2025-11-04T18:39:26Z
Education,acl2021-education,https://github.com/meghabyte/acl2021-education,34,4,2,Jupyter Notebook,,2021-06-01T09:06:32Z,2021-07-18T01:20:24Z
Education,website,https://github.com/whatisnuclear/website,34,7,7,TeX,Other,2018-02-02T16:26:49Z,2025-10-20T16:42:35Z
Education,JavaneseBackend,https://github.com/JavaneseOnline/JavaneseBackend,34,5,3,Kotlin,,2017-09-22T07:16:46Z,2020-10-28T22:01:59Z
Education,Mock.GPIO,https://github.com/codenio/Mock.GPIO,34,17,3,Python,Other,2020-04-30T06:59:09Z,2025-09-29T09:47:02Z
Education,learn-solana,https://github.com/Some1Uknow/learn-solana,34,1,0,TypeScript,MIT License,2025-05-04T19:00:08Z,2025-10-16T11:54:39Z
Education,LearningPoverty,https://github.com/worldbank/LearningPoverty,33,27,0,Stata,MIT License,2019-10-16T15:02:17Z,2025-02-10T16:22:01Z
Education,p5.sound.js-ARCHIVE,https://github.com/processing/p5.sound.js-ARCHIVE,33,6,13,JavaScript,GNU Lesser General Public License v2.1,2023-06-16T18:02:56Z,2024-02-26T05:09:56Z
Education,suap-api-php,https://github.com/ivmelo/suap-api-php,33,14,4,PHP,MIT License,2016-07-27T04:13:23Z,2023-04-19T18:36:04Z
Education,rOpenSciEd,https://github.com/ropenscilabs/rOpenSciEd,33,4,5,,,2018-05-21T18:32:46Z,2018-07-18T15:35:52Z
Education,cheerTimetable-web,https://github.com/huayemao/cheerTimetable-web,33,6,2,TypeScript,,2022-02-11T17:54:06Z,2025-09-11T07:11:14Z
Education,workspace,https://github.com/removespread/workspace,33,1,0,,MIT License,2025-02-19T19:38:56Z,2025-08-03T15:33:41Z
Education,aletheia-admin,https://github.com/aletheia-foundation/aletheia-admin,33,4,20,Shell,Creative Commons Attribution Share Alike 4.0 International,2017-03-26T06:03:16Z,2019-11-24T05:05:42Z
Education,PropertyGuru-Scraper,https://github.com/DicksonC96/PropertyGuru-Scraper,33,6,6,Python,MIT License,2022-02-13T14:37:13Z,2023-04-14T17:26:30Z
Education,Resumos_EMAP-FGV,https://github.com/wellington36/Resumos_EMAP-FGV,33,3,0,TeX,,2021-08-28T23:03:50Z,2023-04-08T19:17:15Z
Education,WordNest,https://github.com/wink-wink-wink555/WordNest,33,5,1,HTML,MIT License,2025-06-22T16:01:09Z,2025-10-28T03:42:58Z
Education,python-bp,https://github.com/redb0/python-bp,33,8,3,Jupyter Notebook,MIT License,2020-10-30T19:07:47Z,2022-02-19T14:56:24Z
Education,smart-drag-and-drop-cards,https://github.com/SesinIvan/smart-drag-and-drop-cards,33,6,0,GDScript,MIT License,2024-07-05T12:26:56Z,2024-09-18T11:50:02Z
Education,music_notes,https://github.com/albertms10/music_notes,33,9,9,Dart,"BSD 3-Clause ""New"" or ""Revised"" License",2020-06-01T23:59:43Z,2025-11-03T07:28:35Z
Education,classmoji,https://github.com/classmoji/classmoji,33,0,2,HTML,,2025-04-29T13:10:22Z,2025-09-26T14:56:47Z
Education,em-apps,https://github.com/geoscixyz/em-apps,33,18,22,Jupyter Notebook,MIT License,2017-01-22T17:34:10Z,2023-07-09T16:18:53Z
