repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
kubernetes/kubernetes,133837,MERGED,5,6,6,32.38,2035,4,6,1,2025-09-02T06:40:36+00:00,2025-09-03T14:53:15+00:00
kubernetes/kubernetes,133824,CLOSED,1,11,26,42.76,760,3,6,1,2025-09-01T13:23:11+00:00,2025-09-02T13:53:22+00:00
kubernetes/kubernetes,133823,MERGED,73,930,205,6.49,3701,4,7,3,2025-09-01T12:23:56+00:00,2025-09-01T18:53:13+00:00
kubernetes/kubernetes,133818,MERGED,2,8,8,381.14,731,3,8,3,2025-09-01T08:27:31+00:00,2025-09-17T05:36:10+00:00
kubernetes/kubernetes,133817,MERGED,1,2,1,47.04,186,5,13,2,2025-09-01T08:23:29+00:00,2025-09-02T16:31:16+00:00
kubernetes/kubernetes,133808,CLOSED,3,80,2,239.42,1643,6,13,3,2025-08-31T17:09:11+00:00,2025-09-10T16:34:09+00:00
kubernetes/kubernetes,133807,CLOSED,1,4,4,32.55,1507,4,10,2,2025-08-31T17:01:21+00:00,2025-09-02T01:34:39+00:00
kubernetes/kubernetes,133800,MERGED,2,5,5,311.24,625,5,13,4,2025-08-31T12:09:52+00:00,2025-09-13T11:24:07+00:00
kubernetes/kubernetes,133799,MERGED,3,6,6,66.09,425,5,15,1,2025-08-31T11:57:35+00:00,2025-09-03T06:03:13+00:00
kubernetes/kubernetes,133792,MERGED,3,6,1,121.88,3524,4,10,2,2025-08-30T14:20:19+00:00,2025-09-04T16:13:18+00:00
kubernetes/kubernetes,133790,MERGED,1,12,8,322.19,4144,6,16,7,2025-08-29T23:24:02+00:00,2025-09-11T11:40:08+00:00
kubernetes/kubernetes,133786,MERGED,8,46,25,1.41,408,4,7,1,2025-08-29T19:50:33+00:00,2025-08-29T21:15:09+00:00
kubernetes/kubernetes,133783,MERGED,2,100,3,142.97,308,7,11,2,2025-08-29T12:37:22+00:00,2025-09-04T10:37:14+00:00
kubernetes/kubernetes,133782,MERGED,3,10,5,89.91,390,5,12,3,2025-08-29T11:49:16+00:00,2025-09-02T05:43:41+00:00
kubernetes/kubernetes,133781,MERGED,5,43,21,247.48,840,6,29,19,2025-08-29T10:49:40+00:00,2025-09-02T20:09:17+00:00
kubernetes/kubernetes,133777,MERGED,2,2,2,304.68,3323,5,10,1,2025-08-29T09:07:16+00:00,2025-09-11T01:47:56+00:00
kubernetes/kubernetes,133776,MERGED,1,5,0,118.08,441,4,5,1,2025-08-29T08:28:25+00:00,2025-09-03T06:33:15+00:00
kubernetes/kubernetes,133774,CLOSED,5,4,34,2.84,3232,5,28,14,2025-08-29T07:14:37+00:00,2025-08-29T10:03:53+00:00
kubernetes/kubernetes,133772,CLOSED,1,1,1,168.92,1201,4,11,3,2025-08-29T05:13:45+00:00,2025-09-01T16:59:49+00:00
kubernetes/kubernetes,133768,MERGED,24,1543,271,124.77,1376,4,12,3,2025-08-28T23:54:58+00:00,2025-09-03T04:41:14+00:00
kubernetes/kubernetes,133760,MERGED,3,0,3,3.03,3492,4,7,3,2025-08-28T19:22:09+00:00,2025-08-28T20:27:09+00:00
kubernetes/kubernetes,133755,MERGED,1,5,0,135.57,441,4,5,1,2025-08-28T14:59:20+00:00,2025-09-03T06:33:15+00:00
kubernetes/kubernetes,133754,MERGED,1,5,0,135.6,441,4,5,1,2025-08-28T14:57:13+00:00,2025-09-03T06:33:15+00:00
kubernetes/kubernetes,133753,MERGED,1,5,0,135.61,441,4,6,1,2025-08-28T14:56:28+00:00,2025-09-03T06:33:15+00:00
kubernetes/kubernetes,133749,MERGED,2,34,1,170.62,300,4,9,2,2025-08-28T10:07:53+00:00,2025-09-04T12:45:16+00:00
kubernetes/kubernetes,133746,MERGED,5,147,24,168.93,341,5,8,1,2025-08-28T08:31:23+00:00,2025-09-04T09:27:25+00:00
kubernetes/kubernetes,133745,MERGED,5,147,24,175.03,341,6,12,1,2025-08-28T08:29:33+00:00,2025-09-04T15:31:17+00:00
kubernetes/kubernetes,133744,CLOSED,22,137,491,18.81,2636,4,7,2,2025-08-28T08:06:06+00:00,2025-08-29T02:54:26+00:00
kubernetes/kubernetes,133742,MERGED,2,1,30,573.98,3232,6,9,2,2025-08-28T06:49:13+00:00,2025-09-02T05:43:34+00:00
kubernetes/kubernetes,133741,MERGED,5,6,6,101.03,427,6,7,2,2025-08-28T06:33:47+00:00,2025-09-01T11:35:20+00:00
kubernetes/kubernetes,133740,MERGED,3,49,7,154.87,416,4,6,1,2025-08-28T04:53:15+00:00,2025-09-03T15:45:15+00:00
kubernetes/kubernetes,133738,CLOSED,3,7,15,290.32,820,5,12,1,2025-08-28T03:31:58+00:00,2025-09-08T16:19:18+00:00
kubernetes/kubernetes,133736,MERGED,2,32,0,21.48,3802,5,25,14,2025-08-28T00:28:15+00:00,2025-08-28T21:57:16+00:00
kubernetes/kubernetes,133731,MERGED,1,1,1,12.99,418,3,8,1,2025-08-27T15:38:26+00:00,2025-08-28T03:24:50+00:00
kubernetes/kubernetes,133728,MERGED,1,1,1,495.72,62,7,12,1,2025-08-27T11:17:00+00:00,2025-09-17T03:00:09+00:00
kubernetes/kubernetes,133720,MERGED,4,2,35,163.21,3283,5,14,2,2025-08-27T03:20:34+00:00,2025-09-02T22:33:13+00:00
kubernetes/kubernetes,133717,MERGED,3,142,17,540.67,600,3,26,10,2025-08-26T22:13:40+00:00,2025-09-18T10:53:42+00:00
kubernetes/kubernetes,133714,MERGED,2,2,2,332.51,3689,7,15,5,2025-08-26T19:15:10+00:00,2025-09-09T15:45:59+00:00
kubernetes/kubernetes,133710,MERGED,5,153,145,39.47,3711,4,18,5,2025-08-26T13:11:32+00:00,2025-08-28T04:39:32+00:00
kubernetes/kubernetes,133708,MERGED,1,5,1,143.46,3936,4,6,2,2025-08-26T12:23:01+00:00,2025-09-01T11:35:13+00:00
kubernetes/kubernetes,133707,MERGED,2,79,13,134.22,3570,5,13,7,2025-08-26T12:11:48+00:00,2025-09-01T02:25:11+00:00
kubernetes/kubernetes,133695,MERGED,1,4,5,68.24,3077,9,38,10,2025-08-25T21:50:20+00:00,2025-08-26T16:22:11+00:00
kubernetes/kubernetes,133687,MERGED,7,20,99,696.13,464,7,18,4,2025-08-25T12:18:52+00:00,2025-09-12T14:30:12+00:00
kubernetes/kubernetes,133686,MERGED,4,6,38,71.43,458,3,5,1,2025-08-25T12:01:58+00:00,2025-08-28T03:24:29+00:00
kubernetes/kubernetes,133684,MERGED,25,199,493,78.01,465,6,12,4,2025-08-25T11:52:08+00:00,2025-08-28T17:49:16+00:00
kubernetes/kubernetes,133682,MERGED,1,11,1,97.22,1038,5,31,18,2025-08-25T10:38:02+00:00,2025-08-28T17:49:08+00:00
kubernetes/kubernetes,133681,MERGED,1,0,71,73.75,687,3,4,1,2025-08-25T09:43:31+00:00,2025-08-28T03:24:22+00:00
kubernetes/kubernetes,133677,CLOSED,363,75831,18584,723.26,3157,11,36,11,2025-08-24T14:45:32+00:00,2025-09-23T18:01:01+00:00
kubernetes/kubernetes,133667,MERGED,3,18,9,108.95,3512,6,12,7,2025-08-23T14:27:30+00:00,2025-08-28T03:24:14+00:00
kubernetes/kubernetes,133659,MERGED,1,3,0,235.8,3692,6,15,1,2025-08-22T14:39:16+00:00,2025-09-01T10:27:12+00:00
kubernetes/kubernetes,133655,MERGED,2,59,33,133.66,1138,3,11,3,2025-08-22T13:44:32+00:00,2025-08-28T03:24:07+00:00
kubernetes/kubernetes,133647,MERGED,2,316,0,278.56,239,6,10,2,2025-08-21T19:25:31+00:00,2025-09-02T09:59:14+00:00
kubernetes/kubernetes,133642,MERGED,1,0,27,308.43,435,5,8,1,2025-08-21T13:09:22+00:00,2025-09-03T09:35:23+00:00
kubernetes/kubernetes,133633,CLOSED,1,399,28,112.76,576,4,14,2,2025-08-20T23:30:52+00:00,2025-08-25T16:16:43+00:00
kubernetes/kubernetes,133632,MERGED,3,686,0,642.55,396,6,17,4,2025-08-20T21:10:56+00:00,2025-09-10T15:39:59+00:00
kubernetes/kubernetes,133628,MERGED,1,8,0,877.63,292,5,7,2,2025-08-20T19:00:29+00:00,2025-09-26T08:38:20+00:00
kubernetes/kubernetes,133627,MERGED,1,5,1,510.85,1609,5,12,1,2025-08-20T17:15:16+00:00,2025-09-11T00:05:57+00:00
kubernetes/kubernetes,133624,MERGED,1,10,5,550.93,817,6,14,6,2025-08-20T12:14:30+00:00,2025-09-12T11:10:08+00:00
kubernetes/kubernetes,133620,MERGED,13,0,322,711.64,691,7,17,2,2025-08-20T09:57:41+00:00,2025-09-19T01:36:11+00:00
kubernetes/kubernetes,133615,MERGED,2,13,2,216.49,2728,6,13,3,2025-08-20T03:12:09+00:00,2025-08-28T12:37:18+00:00
kubernetes/kubernetes,133612,MERGED,2,243,13,555.08,3376,7,63,30,2025-08-19T22:27:26+00:00,2025-09-12T01:32:07+00:00
kubernetes/kubernetes,133608,MERGED,2,85,34,245.34,3423,3,18,10,2025-08-19T17:02:51+00:00,2025-08-29T22:23:08+00:00
kubernetes/kubernetes,133605,MERGED,6,189,27,673.61,4465,4,17,7,2025-08-19T13:31:55+00:00,2025-09-16T15:08:14+00:00
kubernetes/kubernetes,133604,MERGED,2,114,2,393.7,1642,6,22,2,2025-08-19T13:18:50+00:00,2025-08-19T16:23:36+00:00
kubernetes/kubernetes,133603,MERGED,1,5,2,206.33,3278,5,17,4,2025-08-19T13:04:13+00:00,2025-08-28T03:23:45+00:00
kubernetes/kubernetes,133598,MERGED,1,1,1,223.62,4566,4,8,1,2025-08-18T19:46:40+00:00,2025-08-28T03:23:38+00:00
kubernetes/kubernetes,133596,MERGED,1,5,0,225.46,3529,6,17,6,2025-08-18T17:55:55+00:00,2025-08-28T03:23:30+00:00
kubernetes/kubernetes,133595,MERGED,1,21,1,10.81,1382,6,14,3,2025-08-18T17:52:41+00:00,2025-08-19T04:41:08+00:00
kubernetes/kubernetes,133585,MERGED,1,43,30,240.7,3718,6,14,5,2025-08-18T02:41:40+00:00,2025-08-28T03:23:23+00:00
kubernetes/kubernetes,133582,MERGED,1,1,1,243.57,483,3,4,1,2025-08-17T23:49:03+00:00,2025-08-28T03:23:16+00:00
kubernetes/kubernetes,133580,CLOSED,1,5,1,459.05,3838,6,23,8,2025-08-17T10:33:31+00:00,2025-09-05T13:36:35+00:00
kubernetes/kubernetes,133575,MERGED,1,15,0,471.98,2160,8,26,1,2025-08-16T10:22:39+00:00,2025-09-05T02:21:16+00:00
kubernetes/kubernetes,133573,MERGED,2,25,12,293.84,3696,5,9,1,2025-08-15T21:32:30+00:00,2025-08-28T03:23:09+00:00
kubernetes/kubernetes,133571,MERGED,44,56,26,295.54,4142,7,11,3,2025-08-15T17:58:15+00:00,2025-08-28T01:30:54+00:00
kubernetes/kubernetes,133570,MERGED,31,154,0,72.94,3848,5,15,5,2025-08-15T17:17:43+00:00,2025-08-16T04:09:08+00:00
kubernetes/kubernetes,133562,MERGED,1,8,0,132.63,4029,8,24,4,2025-08-15T06:23:45+00:00,2025-08-19T11:21:36+00:00
kubernetes/kubernetes,133523,MERGED,1,52,13,102.3,867,6,27,16,2025-08-14T11:43:34+00:00,2025-08-18T08:33:09+00:00
kubernetes/kubernetes,133522,MERGED,7,11,11,25.78,1671,4,4,1,2025-08-14T11:31:55+00:00,2025-08-14T16:59:09+00:00
kubernetes/kubernetes,133521,MERGED,7,11,11,25.83,1668,4,4,1,2025-08-14T11:28:58+00:00,2025-08-14T16:59:09+00:00
kubernetes/kubernetes,133519,MERGED,1,16,10,805.6,2592,8,24,12,2025-08-14T09:50:20+00:00,2025-09-16T23:26:10+00:00
kubernetes/kubernetes,133518,MERGED,2,45,13,329.29,3587,4,16,4,2025-08-14T08:13:22+00:00,2025-08-28T01:30:39+00:00
kubernetes/kubernetes,133517,MERGED,7,11,11,29.45,1668,4,4,1,2025-08-14T07:51:25+00:00,2025-08-14T16:59:09+00:00
kubernetes/kubernetes,133516,MERGED,6,10,10,6.0,1671,4,8,1,2025-08-14T07:47:01+00:00,2025-08-14T13:23:10+00:00
kubernetes/kubernetes,133513,MERGED,1,5,0,518.55,1435,6,28,12,2025-08-14T04:57:11+00:00,2025-08-28T01:30:31+00:00
kubernetes/kubernetes,133509,MERGED,1,1,1,342.38,2537,5,8,1,2025-08-13T19:07:33+00:00,2025-08-28T01:30:24+00:00
kubernetes/kubernetes,133500,MERGED,2,7,13,356.86,3783,5,15,2,2025-08-13T09:52:28+00:00,2025-08-28T01:30:16+00:00
kubernetes/kubernetes,133492,MERGED,7,0,53,884.69,3987,7,20,3,2025-08-12T22:19:10+00:00,2025-09-18T05:12:07+00:00
kubernetes/kubernetes,133491,MERGED,1,5,4,137.01,989,9,33,15,2025-08-12T22:15:00+00:00,2025-08-14T09:57:08+00:00
kubernetes/kubernetes,133489,CLOSED,1,4,4,471.03,476,5,8,3,2025-08-12T21:20:41+00:00,2025-09-01T12:22:38+00:00
kubernetes/kubernetes,133485,CLOSED,2,0,8,4.25,814,6,7,2,2025-08-12T16:11:09+00:00,2025-08-12T20:26:07+00:00
kubernetes/kubernetes,133479,MERGED,6,6,5,385.32,2556,4,17,2,2025-08-12T07:38:01+00:00,2025-08-28T01:30:09+00:00
kubernetes/kubernetes,133477,MERGED,1,6,11,537.52,881,9,27,10,2025-08-11T23:39:56+00:00,2025-09-03T09:11:17+00:00
kubernetes/kubernetes,133476,MERGED,1,25,14,641.55,3300,6,15,8,2025-08-11T22:49:53+00:00,2025-08-28T01:30:01+00:00
kubernetes/kubernetes,133470,MERGED,2,35,6,7.05,794,5,4,2,2025-08-11T16:02:27+00:00,2025-08-11T23:05:11+00:00
kubernetes/kubernetes,133469,MERGED,2,35,6,7.05,792,5,5,2,2025-08-11T16:02:21+00:00,2025-08-11T23:05:11+00:00
kubernetes/kubernetes,133468,MERGED,2,35,6,7.05,793,5,4,2,2025-08-11T16:02:11+00:00,2025-08-11T23:05:11+00:00
kubernetes/kubernetes,133467,MERGED,2,35,6,25.03,791,8,12,1,2025-08-11T15:59:53+00:00,2025-08-11T22:29:06+00:00
kubernetes/kubernetes,133463,MERGED,4,2655,3495,412.88,1045,5,22,1,2025-08-11T12:21:41+00:00,2025-08-28T16:23:09+00:00
kubernetes/kubernetes,133462,MERGED,10,879,748,405.52,962,3,13,1,2025-08-11T12:05:34+00:00,2025-08-28T01:29:47+00:00
kubernetes/kubernetes,133461,MERGED,3,136,26,399.04,3516,4,17,1,2025-08-11T10:27:06+00:00,2025-08-28T01:29:40+00:00
kubernetes/kubernetes,133449,MERGED,1,6,1,464.47,2092,6,10,1,2025-08-08T17:01:34+00:00,2025-08-28T01:29:32+00:00
kubernetes/kubernetes,133447,MERGED,1,481,0,1.89,259,4,11,1,2025-08-08T15:04:08+00:00,2025-08-08T16:57:43+00:00
kubernetes/kubernetes,133440,MERGED,2,16,1,743.41,3403,6,18,2,2025-08-08T07:44:55+00:00,2025-09-05T21:37:43+00:00
kubernetes/kubernetes,133438,MERGED,2,14,3,628.91,1776,4,9,4,2025-08-08T06:11:08+00:00,2025-09-03T10:53:14+00:00
kubernetes/kubernetes,133436,MERGED,12,1364,244,476.21,4422,4,22,10,2025-08-08T05:16:52+00:00,2025-08-28T01:29:25+00:00
kubernetes/kubernetes,133433,CLOSED,12,290,51,19.3,3490,4,20,13,2025-08-07T23:15:47+00:00,2025-08-08T18:34:05+00:00
kubernetes/kubernetes,133432,MERGED,1,1,2,483.66,4058,5,12,3,2025-08-07T21:49:32+00:00,2025-08-28T01:29:17+00:00
kubernetes/kubernetes,133431,MERGED,3,13,14,842.04,3665,8,16,3,2025-08-07T21:07:38+00:00,2025-08-08T18:39:43+00:00
kubernetes/kubernetes,133428,MERGED,6,35,27,532.83,755,5,7,1,2025-08-07T19:23:31+00:00,2025-08-30T00:13:09+00:00
kubernetes/kubernetes,133426,MERGED,5,243,0,489.74,1235,4,15,3,2025-08-07T15:44:40+00:00,2025-08-28T01:29:10+00:00
kubernetes/kubernetes,133425,MERGED,5,147,24,488.97,1765,4,18,3,2025-08-07T15:20:49+00:00,2025-08-28T00:18:56+00:00
kubernetes/kubernetes,133421,MERGED,1,44,4,492.29,3773,4,9,3,2025-08-07T12:01:42+00:00,2025-08-28T00:18:49+00:00
kubernetes/kubernetes,133419,MERGED,2,15,1,495.46,786,5,17,3,2025-08-07T08:50:49+00:00,2025-08-28T00:18:42+00:00
kubernetes/kubernetes,133415,MERGED,2,37,1,497.22,1952,5,33,8,2025-08-07T07:05:34+00:00,2025-08-28T00:18:34+00:00
kubernetes/kubernetes,133401,MERGED,1,155,0,1030.38,577,7,39,12,2025-08-06T14:00:48+00:00,2025-09-17T18:26:11+00:00
kubernetes/kubernetes,133398,MERGED,3,1271,1194,1051.33,3451,4,61,1,2025-08-06T09:07:52+00:00,2025-08-28T00:18:27+00:00
kubernetes/kubernetes,133391,CLOSED,1,3,0,23.13,3760,5,10,7,2025-08-05T20:46:54+00:00,2025-08-06T19:54:46+00:00
kubernetes/kubernetes,133380,MERGED,3,8,7,712.81,869,5,20,9,2025-08-04T20:58:49+00:00,2025-09-02T15:01:23+00:00
kubernetes/kubernetes,133367,MERGED,7,72,24,590.22,3382,7,9,2,2025-08-03T10:41:51+00:00,2025-08-28T00:18:19+00:00
kubernetes/kubernetes,133364,CLOSED,1,39,1,693.16,695,4,7,2,2025-08-03T05:15:50+00:00,2025-09-01T02:25:18+00:00
kubernetes/kubernetes,133363,MERGED,10,337,50,954.85,3663,7,81,30,2025-08-03T01:48:58+00:00,2025-09-11T20:40:08+00:00
kubernetes/kubernetes,133360,MERGED,1,16,18,614.44,3716,4,13,3,2025-08-02T09:51:43+00:00,2025-08-28T00:18:12+00:00
kubernetes/kubernetes,133359,CLOSED,1,6,5,881.74,3398,7,13,2,2025-08-01T20:56:51+00:00,2025-09-07T14:41:10+00:00
kubernetes/kubernetes,133357,MERGED,5,122,18,799.94,4402,4,24,3,2025-08-01T13:58:53+00:00,2025-09-03T21:55:15+00:00
kubernetes/kubernetes,133353,MERGED,1,3,0,130.86,707,5,29,1,2025-08-01T07:45:43+00:00,2025-08-06T18:37:25+00:00
kubernetes/kubernetes,133349,MERGED,1,3,2,85.74,3323,5,14,5,2025-08-01T04:44:47+00:00,2025-08-01T20:35:37+00:00
kubernetes/kubernetes,133347,MERGED,1,4,8,644.4,3337,5,4,2,2025-08-01T03:54:07+00:00,2025-08-28T00:17:50+00:00
kubernetes/kubernetes,133344,MERGED,1,8,1,35.54,972,4,7,3,2025-07-31T23:29:09+00:00,2025-08-02T11:01:37+00:00
kubernetes/kubernetes,133342,MERGED,1,2,2,11.51,3376,5,7,1,2025-07-31T18:14:24+00:00,2025-08-01T05:45:15+00:00
kubernetes/kubernetes,133338,MERGED,1,5,2,661.26,528,4,7,1,2025-07-31T11:02:20+00:00,2025-08-28T00:17:42+00:00
kubernetes/kubernetes,133334,MERGED,1,2,1,24.21,3763,5,11,1,2025-07-31T09:35:15+00:00,2025-08-01T09:47:46+00:00
kubernetes/kubernetes,133327,MERGED,2,4,3,675.79,294,7,27,5,2025-07-31T00:52:08+00:00,2025-08-28T04:39:17+00:00
kubernetes/kubernetes,133325,MERGED,10,810,68,688.57,605,5,7,5,2025-07-30T21:20:56+00:00,2025-08-28T13:55:18+00:00
kubernetes/kubernetes,133323,MERGED,1,35,8,677.84,864,5,8,1,2025-07-30T18:27:14+00:00,2025-08-28T00:17:35+00:00
kubernetes/kubernetes,133322,MERGED,1,63,0,677.91,912,5,4,1,2025-07-30T18:22:59+00:00,2025-08-28T00:17:28+00:00
kubernetes/kubernetes,133321,MERGED,2,74,11,246.74,3876,6,42,12,2025-07-30T18:19:07+00:00,2025-08-10T01:03:44+00:00
kubernetes/kubernetes,133315,MERGED,2,28,62,679.35,3315,4,19,5,2025-07-30T15:45:48+00:00,2025-08-27T23:06:56+00:00
kubernetes/kubernetes,133311,CLOSED,2,16,32,19.48,2587,3,8,2,2025-07-30T12:48:01+00:00,2025-07-31T08:16:52+00:00
kubernetes/kubernetes,133309,MERGED,1,1,1,45.3,3594,6,15,1,2025-07-30T12:29:33+00:00,2025-08-01T09:47:38+00:00
kubernetes/kubernetes,133307,MERGED,5,255,52,1437.89,4375,7,27,9,2025-07-30T10:53:44+00:00,2025-08-27T23:06:41+00:00
kubernetes/kubernetes,133298,MERGED,3,495,413,3.47,3499,4,10,1,2025-07-30T08:52:07+00:00,2025-07-30T12:20:28+00:00
kubernetes/kubernetes,133293,MERGED,3,11,6,26.78,4024,7,9,1,2025-07-30T06:50:42+00:00,2025-07-31T09:37:16+00:00
kubernetes/kubernetes,133287,MERGED,3,3,0,698.2,327,7,9,2,2025-07-29T20:54:39+00:00,2025-08-27T23:06:33+00:00
kubernetes/kubernetes,133286,MERGED,1,6,1,497.87,3497,7,36,4,2025-07-29T20:11:15+00:00,2025-08-19T07:43:35+00:00
kubernetes/kubernetes,133285,MERGED,2,78,15,11.44,441,4,6,1,2025-07-29T19:49:49+00:00,2025-07-30T07:16:28+00:00
kubernetes/kubernetes,133283,MERGED,4,25,212,23.94,3603,4,5,1,2025-07-29T18:00:27+00:00,2025-07-30T17:42:28+00:00
kubernetes/kubernetes,133281,MERGED,2,1,32,701.66,1045,6,26,1,2025-07-29T17:26:39+00:00,2025-08-27T23:06:26+00:00
kubernetes/kubernetes,133279,MERGED,9,492,32,46.24,1576,4,25,2,2025-07-29T14:36:34+00:00,2025-07-30T00:28:33+00:00
kubernetes/kubernetes,133278,CLOSED,11,131,60,310.89,4476,7,20,8,2025-07-29T13:57:42+00:00,2025-08-11T12:51:00+00:00
kubernetes/kubernetes,133276,MERGED,3,225,79,6.08,3667,5,12,2,2025-07-29T12:20:03+00:00,2025-07-29T18:24:40+00:00
kubernetes/kubernetes,133275,MERGED,5,29,8,478.43,442,5,13,6,2025-07-29T12:10:05+00:00,2025-07-29T18:24:33+00:00
kubernetes/kubernetes,133272,MERGED,10,601,4,1049.61,3650,7,110,30,2025-07-29T10:08:05+00:00,2025-09-11T02:41:56+00:00
kubernetes/kubernetes,133267,MERGED,2,17,9,18.39,1557,5,14,2,2025-07-28T23:52:39+00:00,2025-07-29T06:18:37+00:00
kubernetes/kubernetes,133266,CLOSED,4,25,212,18.48,3603,4,12,2,2025-07-28T23:39:36+00:00,2025-07-29T18:07:34+00:00
kubernetes/kubernetes,133265,MERGED,4,25,212,18.11,3603,4,4,2,2025-07-28T23:37:28+00:00,2025-07-29T17:34:27+00:00
kubernetes/kubernetes,133264,MERGED,4,25,212,18.16,3603,4,5,2,2025-07-28T23:34:36+00:00,2025-07-29T17:34:27+00:00
kubernetes/kubernetes,133262,MERGED,4,25,217,19.59,3979,3,13,2,2025-07-28T22:46:54+00:00,2025-07-29T00:28:28+00:00
kubernetes/kubernetes,133256,CLOSED,15,989,400,30.4,3933,4,33,4,2025-07-28T17:32:12+00:00,2025-07-29T23:56:17+00:00
kubernetes/kubernetes,133254,MERGED,3,19,3,25.85,3650,5,11,4,2025-07-28T15:21:23+00:00,2025-07-29T17:12:35+00:00
kubernetes/kubernetes,133251,MERGED,1,2,1,730.62,3467,4,11,1,2025-07-28T12:28:43+00:00,2025-08-27T23:06:12+00:00
kubernetes/kubernetes,133243,MERGED,4,17,14,19.28,763,6,23,4,2025-07-27T23:28:55+00:00,2025-07-28T18:42:29+00:00
kubernetes/kubernetes,133242,MERGED,3,107,32,67.16,451,7,31,6,2025-07-27T21:24:47+00:00,2025-07-30T16:34:27+00:00
kubernetes/kubernetes,133239,MERGED,2,46,5,956.82,834,5,19,6,2025-07-27T11:12:22+00:00,2025-09-05T08:01:29+00:00
kubernetes/kubernetes,133237,MERGED,3,13,28,775.19,513,5,6,2,2025-07-26T15:54:54+00:00,2025-08-27T23:06:04+00:00
kubernetes/kubernetes,133229,MERGED,9,35,80,937.23,366,5,13,4,2025-07-25T23:35:44+00:00,2025-09-03T00:49:20+00:00
kubernetes/kubernetes,133226,MERGED,61,382,294,33.93,3484,6,9,1,2025-07-25T21:18:25+00:00,2025-07-27T07:14:27+00:00
kubernetes/kubernetes,133225,MERGED,3,5,5,32.06,3411,7,8,1,2025-07-25T20:53:38+00:00,2025-07-26T04:46:27+00:00
kubernetes/kubernetes,133220,MERGED,1,2,1,83.92,3598,7,31,7,2025-07-25T16:11:36+00:00,2025-07-29T04:06:29+00:00
kubernetes/kubernetes,133218,MERGED,2,62,10,1373.57,1445,8,20,4,2025-07-25T12:28:42+00:00,2025-09-10T18:48:22+00:00
kubernetes/kubernetes,133217,MERGED,15,140,83,1017.44,640,7,20,2,2025-07-25T12:11:26+00:00,2025-09-05T21:37:35+00:00
kubernetes/kubernetes,133213,MERGED,3,127,39,79.04,3430,5,31,15,2025-07-25T10:04:04+00:00,2025-07-28T17:06:37+00:00
kubernetes/kubernetes,133211,MERGED,7,69,0,957.38,1655,5,18,11,2025-07-25T08:48:09+00:00,2025-09-03T00:49:13+00:00
kubernetes/kubernetes,133199,CLOSED,2,32,1,1064.27,1358,6,13,9,2025-07-25T01:39:55+00:00,2025-09-07T09:56:09+00:00
kubernetes/kubernetes,133197,MERGED,3,183,117,1287.66,6923,5,68,26,2025-07-25T01:26:38+00:00,2025-09-16T17:06:12+00:00
kubernetes/kubernetes,133195,MERGED,9,9,9,15.69,2806,9,20,2,2025-07-24T23:25:07+00:00,2025-07-25T07:32:36+00:00
kubernetes/kubernetes,133193,MERGED,2,71,63,116.28,1135,4,14,6,2025-07-24T22:07:35+00:00,2025-07-29T18:24:26+00:00
kubernetes/kubernetes,133191,MERGED,6,13,0,1169.03,2377,6,11,3,2025-07-24T21:34:28+00:00,2025-09-11T14:06:11+00:00
kubernetes/kubernetes,133190,MERGED,2,84,1,1506.05,4853,7,34,7,2025-07-24T20:25:34+00:00,2025-09-25T14:28:24+00:00
kubernetes/kubernetes,133187,MERGED,2,395,9,1180.23,740,7,32,5,2025-07-24T18:14:40+00:00,2025-09-11T22:28:15+00:00
kubernetes/kubernetes,133186,MERGED,1,5,6,821.0,5460,4,6,4,2025-07-24T18:06:00+00:00,2025-08-27T23:05:42+00:00
kubernetes/kubernetes,133180,MERGED,2,14,20,11.13,513,6,9,2,2025-07-24T16:07:59+00:00,2025-07-25T03:14:35+00:00
kubernetes/kubernetes,133179,MERGED,11,37,28,1125.28,2268,12,45,16,2025-07-24T15:36:35+00:00,2025-09-09T12:53:31+00:00
kubernetes/kubernetes,133176,MERGED,4,36,0,233.61,854,7,14,2,2025-07-24T15:07:42+00:00,2025-07-25T00:59:27+00:00
kubernetes/kubernetes,133172,MERGED,105,2091,1959,1104.97,4543,6,56,21,2025-07-24T12:07:25+00:00,2025-09-08T13:05:32+00:00
kubernetes/kubernetes,133170,MERGED,1,0,22,3.7,1016,5,13,1,2025-07-24T11:14:53+00:00,2025-07-24T14:56:48+00:00
kubernetes/kubernetes,133167,MERGED,2,126,33,11.72,4212,3,14,3,2025-07-24T08:21:53+00:00,2025-07-24T20:05:19+00:00
twbs/bootstrap,41744,MERGED,3,5,5,31.43,12807,2,0,1,2025-09-16T09:02:39+00:00,2025-09-17T16:28:27+00:00
twbs/bootstrap,41730,MERGED,9,11,11,9.55,13168,2,1,1,2025-09-09T09:02:21+00:00,2025-09-09T18:35:19+00:00
twbs/bootstrap,41721,MERGED,3,5,5,2.46,10686,2,2,1,2025-09-03T10:07:09+00:00,2025-09-03T12:34:53+00:00
twbs/bootstrap,41691,MERGED,1,1,1,246.82,759,2,0,1,2025-08-27T13:36:21+00:00,2025-09-06T20:25:43+00:00
twbs/bootstrap,41664,MERGED,2,4,4,15.21,8198,2,2,1,2025-08-19T16:53:47+00:00,2025-08-20T08:06:25+00:00
